,title,vote_average,release_date,revenue,runtime,adult,budget,genres
2187,Sex and the City,6.56,2008-05-12,418765519,145,False,65000000,"Comedy, Drama, Romance"
797,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.433,2010-12-02,415686217,113,False,155000000,"Adventure, Family, Fantasy"
762,Jason Bourne,6.329,2016-07-27,415484914,123,False,120000000,"Action, Thriller, Mystery, Drama"
341,The Wolverine,6.396,2013-07-23,415440673,126,False,120000000,"Action, Science Fiction, Adventure, Fantasy"
99,Kingsman: The Secret Service,7.636,2014-12-13,414351546,129,False,81000000,"Crime, Comedy, Action, Adventure"
390,The King's Speech,7.74,2010-11-26,414211549,118,False,15000000,"Drama, History"
573,Night at the Museum: Battle of the Smithsonian,6.1,2009-05-20,413106170,105,False,150000000,"Adventure, Fantasy, Action, Comedy, Family"
198,Pacific Rim,6.878,2013-07-11,411002906,131,False,180000000,"Action, Science Fiction, Adventure"
302,Kingsman: The Golden Circle,6.972,2017-09-20,410902662,141,False,104000000,"Action, Adventure, Comedy"
528,The Mummy,5.507,2017-06-06,409231607,110,False,125000000,"Fantasy, Thriller, Action, Adventure, Horror"
1017,Ice Age: Collision Course,6.073,2016-06-23,408579038,95,False,105000000,"Adventure, Animation, Family, Comedy, Science Fiction"
826,Uncharted,7.002,2022-02-10,407141258,116,False,120000000,"Action, Adventure"
1141,Fantastic Beasts: The Secrets of Dumbledore,6.721,2022-04-06,406950844,142,False,200000000,"Fantasy, Adventure, Family"
1093,Sing 2,7.918,2021-12-01,406000000,110,False,85000000,"Animation, Family"
1002,Sonic the Hedgehog 2,7.57,2022-04-08,405421518,123,False,110000000,"Action, Adventure, Family, Comedy"
374,Alita: Battle Angel,7.219,2019-01-31,404980543,122,False,170000000,"Action, Science Fiction, Adventure"
1038,The Mummy: Tomb of the Dragon Emperor,5.469,2008-07-01,403449830,112,False,145000000,"Adventure, Action, Fantasy"
217,Prometheus,6.535,2012-05-30,403354469,124,False,130000000,"Science Fiction, Adventure, Mystery"
451,Eternals,6.927,2021-11-03,402064899,156,False,200000000,"Science Fiction, Action, Adventure"
309,Dune,7.789,2021-09-15,402027830,155,False,165000000,"Science Fiction, Adventure"
544,TRON: Legacy,6.459,2010-12-14,400062763,125,False,170000000,"Adventure, Action, Science Fiction"
620,Mission: Impossible III,6.722,2006-04-25,398479497,126,False,150000000,"Adventure, Action, Thriller"
450,Snow White and the Huntsman,5.982,2012-05-30,396600000,127,False,170000000,"Adventure, Fantasy, Drama"
1434,Mamma Mia! Here We Go Again,7.126,2018-07-09,395044706,113,False,75000000,"Comedy, Romance"
210,1917,7.99,2019-12-25,394638258,119,False,100000000,"War, History, Thriller"
167,Twilight,6.286,2008-11-20,393616788,122,False,37000000,"Fantasy, Drama, Romance"
739,Black Adam,7.014,2022-10-19,393252111,124,False,200000000,"Action, Adventure, Science Fiction"
407,Solo: A Star Wars Story,6.563,2018-05-15,392952373,135,False,250000000,"Science Fiction, Adventure, Action"
22,The Wolf of Wall Street,8.035,2013-12-25,392000000,180,False,100000000,"Crime, Drama, Comedy"
1121,Superman Returns,5.738,2006-06-28,391081192,154,False,270000000,"Science Fiction, Action, Adventure"
699,Independence Day: Resurgence,5.283,2016-06-22,389681935,120,False,165000000,"Action, Adventure, Science Fiction"
735,Godzilla: King of the Monsters,6.674,2019-05-29,386600138,132,False,170000000,"Science Fiction, Action"
318,Star Trek,7.432,2009-05-06,385680446,127,False,150000000,"Science Fiction, Action, Adventure"
883,Happy Feet,6.174,2006-11-16,384335608,108,False,100000000,"Animation, Comedy, Family"
2131,Meg 2: The Trench,6.912,2023-08-02,384056482,116,False,129000000,"Action, Science Fiction, Horror"
781,Cars 3,6.853,2017-06-15,383925276,102,False,175000000,"Animation, Adventure, Comedy, Family"
761,Live Free or Die Hard,6.606,2007-06-20,383531464,128,False,110000000,"Action, Thriller"
2443,Indiana Jones and the Dial of Destiny,6.679,2023-06-28,382891104,155,False,294700000,"Adventure, Action"
981,Monsters vs Aliens,6.2,2009-03-19,381509870,94,False,175000000,"Animation, Family, Adventure, Science Fiction"
320,Black Widow,7.303,2021-07-07,379751131,134,False,200000000,"Action, Adventure, Science Fiction"
29,Mad Max: Fury Road,7.582,2015-05-13,378858340,121,False,150000000,"Action, Adventure, Science Fiction"
476,Fifty Shades Darker,6.492,2017-02-08,378827494,118,False,55000000,"Drama, Romance"
275,Slumdog Millionaire,7.734,2008-11-12,378410542,120,False,15000000,"Drama, Romance"
613,Taken 2,6.3,2012-09-27,376141306,91,False,45000000,"Action, Crime, Thriller"
133,Spider-Man: Into the Spider-Verse,8.404,2018-12-06,375464627,117,False,90000000,"Action, Adventure, Animation, Science Fiction"
180,Once Upon a Time… in Hollywood,7.437,2019-07-24,374251247,162,False,95000000,"Comedy, Drama, Thriller"
41,Batman Begins,7.701,2005-06-10,374218673,140,False,150000000,"Action, Crime, Drama"
833,The Adventures of Tintin,6.885,2011-10-24,373993951,107,False,130000000,"Adventure, Animation, Mystery"
1138,Penguins of Madagascar,6.52,2014-11-22,373552094,92,False,132000000,"Family, Animation, Adventure, Comedy"
285,X-Men Origins: Wolverine,6.254,2009-04-28,373062864,107,False,150000000,"Adventure, Action, Thriller, Science Fiction"
990,The Golden Compass,6.046,2007-12-04,372234864,113,False,180000000,"Adventure, Fantasy"
792,G.I. Joe: Retaliation,5.609,2013-03-27,371876278,110,False,130000000,"Science Fiction, Adventure, Action, Thriller"
760,Hitch,6.551,2005-02-11,371600000,118,False,70000000,"Comedy, Drama, Romance"
641,Terminator Salvation,6.0,2009-05-20,371353001,115,False,200000000,"Action, Science Fiction, Thriller"
36,Captain America: The First Avenger,6.995,2011-07-22,370569774,124,False,140000000,"Action, Adventure, Science Fiction"
161,Edge of Tomorrow,7.606,2014-05-27,370541256,114,False,178000000,"Action, Science Fiction"
70,Gone Girl,7.892,2014-10-01,369330363,149,False,61000000,"Mystery, Thriller, Drama"
1190,Home,6.782,2015-03-18,368871007,94,False,135000000,"Fantasy, Comedy, Animation, Science Fiction, Family"
449,Fifty Shades Freed,6.705,2018-01-17,368307760,105,False,55000000,"Drama, Romance"
651,Shark Tale,6.023,2004-09-20,367275019,90,False,75000000,"Animation, Action, Comedy, Family"
351,Shazam!,7.034,2019-03-29,366080049,132,False,80000000,"Action, Comedy, Fantasy"
631,The Nun,5.9,2018-09-05,365582797,96,False,22000000,"Horror, Mystery, Thriller"
354,Tenet,7.191,2020-08-22,365304105,150,False,205000000,"Action, Thriller, Science Fiction"
733,Night at the Museum: Secret of the Tomb,6.2,2014-12-17,363204635,98,False,127000000,"Adventure, Comedy, Fantasy, Family"
535,Fast & Furious,6.68,2009-04-02,363164265,107,False,85000000,"Action, Crime, Drama, Thriller"
531,Ocean's Twelve,6.564,2004-12-09,362744280,125,False,110000000,"Thriller, Crime"
668,Noah,5.653,2014-03-07,362637473,138,False,125000000,"Drama, Adventure"
393,The Hangover Part III,6.211,2013-05-23,362000072,100,False,103000000,Comedy
1033,Alvin and the Chipmunks,5.8,2007-12-13,361366633,92,False,60000000,"Comedy, Family, Fantasy, Animation"
724,The Karate Kid,6.527,2010-06-10,359126022,140,False,40000000,"Action, Adventure, Drama, Family"
396,Hotel Transylvania,7.0,2012-09-20,358375603,91,False,85000000,"Animation, Comedy, Family, Fantasy"
653,The Legend of Tarzan,5.9,2016-06-29,356743061,109,False,180000000,"Fantasy, Action, Adventure"
1086,Journey 2: The Mysterious Island,6.145,2012-01-19,355692760,94,False,79000000,"Adventure, Action, Science Fiction"
190,X-Men: First Class,7.296,2011-06-01,353624124,132,False,160000000,"Action, Science Fiction, Adventure"
1043,Dumbo,6.639,2019-03-27,353284621,112,False,170000000,"Family, Fantasy, Adventure"
323,Murder on the Orient Express,6.706,2017-11-03,352794081,114,False,55000000,"Mystery, Drama, Crime"
111,Now You See Me,7.345,2013-05-29,351723989,116,False,75000000,"Thriller, Crime"
2597,Peter Rabbit,6.697,2018-02-07,351266433,93,False,50000000,"Animation, Adventure, Family"
203,The Great Gatsby,7.379,2013-05-09,351040419,143,False,105000000,"Drama, Romance"
1316,The Angry Birds Movie,6.205,2016-05-11,349779543,97,False,73000000,"Animation, Adventure, Comedy"
1384,The Lorax,6.496,2012-03-01,348840316,86,False,70000000,"Animation, Family"
1444,Mary Poppins Returns,6.5,2018-12-13,348807090,131,False,130000000,"Fantasy, Family, Comedy"
94,The Maze Runner,7.173,2014-09-10,348319861,113,False,34000000,"Action, Mystery, Science Fiction, Thriller"
667,National Treasure,6.605,2004-11-19,347512318,131,False,100000000,"Adventure, Action, Thriller, Mystery"
2123,The Smurfs 2,5.768,2013-07-30,347434178,105,False,105000000,"Fantasy, Family, Comedy, Animation"
229,"I, Robot",6.939,2004-07-15,347234916,115,False,120000000,"Action, Science Fiction"
1345,Trolls,6.671,2016-10-13,346864462,92,False,125000000,"Family, Animation, Fantasy, Adventure, Comedy, Music"
368,xXx: Return of Xander Cage,6.138,2017-01-13,346147658,107,False,85000000,"Action, Adventure, Crime"
605,Star Trek Beyond,6.781,2016-07-07,343471816,122,False,185000000,"Action, Adventure, Science Fiction"
1028,Over the Hedge,6.544,2006-05-17,343397247,83,False,80000000,"Family, Comedy, Animation"
2161,Alvin and the Chipmunks: Chipwrecked,5.698,2011-12-14,342695435,87,False,75000000,"Comedy, Fantasy, Family, Music, Animation"
553,Wanted,6.508,2008-06-19,342463063,110,False,75000000,"Action, Thriller, Crime"
155,A Quiet Place,7.396,2018-04-03,341000000,91,False,17000000,"Horror, Drama, Science Fiction"
819,Enchanted,6.805,2007-11-20,340487652,107,False,85000000,"Comedy, Family, Fantasy, Romance"
633,300: Rise of an Empire,6.093,2014-03-05,337580051,102,False,110000000,"Action, Drama, War"
586,Prince of Persia: The Sands of Time,6.261,2010-05-19,336365676,116,False,200000000,"Adventure, Fantasy, Action"
192,The Curious Case of Benjamin Button,7.579,2008-12-25,335802786,166,False,150000000,"Drama, Fantasy, Romance"
261,Now You See Me 2,6.83,2016-06-02,334901337,129,False,90000000,"Crime, Thriller, Action, Mystery"
287,Sherlock Holmes: A Game of Shadows,7.13,2011-11-22,334615000,129,False,125000000,"Adventure, Action, Crime, Mystery"
30203,Lost in the Stars,6.33,2023-06-22,334039200,122,False,417549000,"Mystery, Crime, Drama, Thriller"
352,Fantastic Four,5.775,2005-06-29,333535934,106,False,100000000,"Action, Adventure, Fantasy, Science Fiction"
805,The Good Dinosaur,6.745,2015-11-14,332207671,93,False,175000000,"Adventure, Animation, Family"
884,The Great Wall,6.005,2016-12-16,331957105,103,False,150000000,"Action, Adventure, Fantasy"
435,Free Guy,7.55,2021-08-11,331526598,115,False,110000000,"Comedy, Adventure, Science Fiction"
454,22 Jump Street,6.842,2014-06-05,331333876,112,False,50000000,"Crime, Comedy, Action"
142,Black Swan,7.672,2010-12-03,329398046,108,False,13000000,"Drama, Thriller, Horror"
289,John Wick: Chapter 3 - Parabellum,7.447,2019-05-15,326709727,131,False,55000000,"Action, Thriller, Crime"
223,The Devil Wears Prada,7.384,2006-06-29,326706115,109,False,35000000,"Comedy, Drama, Romance"
763,Taken 3,6.234,2014-12-16,325771424,109,False,48000000,"Thriller, Action"
1019,A Christmas Carol,6.855,2009-11-04,325286646,94,False,200000000,"Animation, Family, Fantasy"
592,Megamind,6.963,2010-10-28,321885765,96,False,130000000,"Animation, Action, Comedy, Family, Science Fiction"
420,The Conjuring 2,7.293,2016-06-08,321834351,134,False,40000000,"Horror, Thriller"
1347,The Ugly Truth,6.493,2009-07-24,321682600,96,False,38000000,"Comedy, Romance"
988,Robin Hood,6.4,2010-05-12,321669741,140,False,200000000,"Action, Adventure, Drama"
30,Inglourious Basterds,8.215,2009-08-19,321457747,153,False,70000000,"Drama, Thriller, War"
238,The Conjuring,7.541,2013-07-18,320406242,112,False,13000000,"Horror, Thriller"
327497,mila,8.0,2024-07-04,320000000,100,False,110000000,"Family, Comedy, Drama"
347,Sonic the Hedgehog,7.345,2020-02-12,319715683,99,False,85000000,"Action, Science Fiction, Comedy, Family"
1199,The Last Airbender,4.662,2010-06-30,319713881,103,False,150000000,"Action, Adventure, Fantasy"
245,Green Book,8.242,2018-11-16,319700000,130,False,23000000,"Drama, Comedy"
619,The Proposal,7.13,2009-06-01,317375031,108,False,40000000,"Comedy, Romance, Drama"
593,The Expendables 2,6.323,2012-08-08,314975955,103,False,100000000,"Action, Adventure, Thriller"
1217,Chicken Little,5.88,2005-11-04,314432665,81,False,150000000,"Animation, Family, Comedy"
220,Knives Out,7.847,2019-11-27,312897920,131,False,40000000,"Comedy, Crime, Mystery"
293,Maze Runner: The Scorch Trials,6.7,2015-09-09,312296056,131,False,61000000,"Science Fiction, Action, Thriller, Adventure"
1569,Resident Evil: The Final Chapter,6.108,2016-12-23,312242626,107,False,40000000,"Action, Horror, Science Fiction"
919,The Lego Batman Movie,7.222,2017-02-08,311950384,104,False,80000000,"Animation, Action, Comedy, Family"
2002,The SpongeBob Movie: Sponge Out of Water,6.064,2015-01-28,311594032,93,False,74000000,"Family, Adventure, Comedy, Fantasy, Animation"
665,Ocean's Thirteen,6.72,2007-06-05,311312624,122,False,85000000,"Crime, Thriller"
4386,Dangal,7.934,2016-12-21,311000000,161,False,10400000,"Drama, Family, Comedy, Action"
1487,Little Fockers,5.64,2010-12-21,310650585,98,False,100000000,"Comedy, Romance"
695,The Polar Express,6.707,2004-11-10,310634054,100,False,165000000,"Animation, Adventure, Family, Fantasy"
718,Bolt,6.5,2008-11-21,309979994,98,False,150000000,"Animation, Family, Adventure, Comedy"
661,The Blind Side,7.692,2009-11-20,309208309,129,False,29000000,Drama
239,The Fault in Our Stars,7.598,2014-05-16,307166834,126,False,14000000,"Romance, Drama"
331,The Pursuit of Happyness,7.9,2006-12-14,307077295,117,False,55000000,Drama
603,Rise of the Guardians,7.36,2012-11-21,306941670,97,False,145000000,"Family, Animation, Fantasy, Action, Adventure"
782,Annabelle: Creation,6.6,2017-08-03,306515884,110,False,15000000,"Horror, Mystery, Thriller"
459,Wonder,8.155,2017-11-13,305937718,113,False,20000000,"Drama, Family"
634,A Good Day to Die Hard,5.3,2013-02-06,304654182,98,False,92000000,"Action, Thriller"
171,Passengers,6.934,2016-12-21,303144152,116,False,110000000,"Drama, Romance, Science Fiction"
807,Battleship,5.808,2012-04-11,303025485,131,False,209000000,"Thriller, Action, Adventure, Science Fiction"
971,G.I. Joe: The Rise of Cobra,5.762,2009-08-03,302469017,118,False,175000000,"Adventure, Action, Thriller, Science Fiction"
1099,Wrath of the Titans,5.725,2012-03-28,301970083,99,False,150000000,"Fantasy, Adventure"
463,Fantastic Four: Rise of the Silver Surfer,5.592,2007-06-13,301913131,92,False,130000000,"Adventure, Fantasy, Action, Thriller"
750,Van Helsing,6.324,2004-05-05,300257475,132,False,160000000,"Horror, Adventure, Action"
1260,Resident Evil: Afterlife,6.04,2010-09-09,300228084,97,False,60000000,"Action, Adventure, Horror, Science Fiction"
638,Alice Through the Looking Glass,6.55,2016-05-25,299457024,113,False,170000000,"Adventure, Family, Fantasy"
442,Real Steel,6.981,2011-09-28,299268508,127,False,110000000,"Action, Science Fiction, Drama"
1484,Horton Hears a Who!,6.5,2008-03-03,298572799,86,False,85000000,"Animation, Comedy, Family, Adventure, Fantasy"
418,Ocean's Eight,6.985,2018-06-07,297718711,111,False,70000000,"Crime, Comedy, Action"
692,A Quiet Place Part II,7.511,2021-05-21,297400000,97,False,61000000,"Science Fiction, Thriller, Horror"
305,Insurgent,6.361,2015-03-18,297002527,119,False,110000000,"Action, Adventure, Science Fiction, Thriller"
312,Miss Peregrine's Home for Peculiar Children,6.822,2016-09-27,296482446,127,False,110000000,"Fantasy, Adventure"
1692,Ferdinand,7.232,2017-12-09,295038508,108,False,111000000,"Animation, Family, Adventure, Comedy"
21,Shutter Island,8.2,2010-02-14,294800000,138,False,80000000,"Drama, Thriller, Mystery"
813,Salt,6.398,2010-07-21,293329073,100,False,110000000,"Action, Mystery, Thriller"
2456,G-Force,5.4,2009-07-24,292817841,88,False,150000000,"Animation, Family, Fantasy, Action, Adventure, Comedy"
913,Skyscraper,6.318,2018-07-11,292351275,102,False,125000000,"Action, Thriller"
136,The Departed,8.166,2006-10-04,291465000,151,False,90000000,"Drama, Thriller, Crime"
2766,Sex and the City 2,6.1,2010-05-26,290745055,146,False,100000000,"Comedy, Drama, Romance"
932,Pacific Rim: Uprising,6.13,2018-03-21,290061297,111,False,150000000,"Action, Fantasy, Science Fiction, Adventure"
184,Divergent,6.92,2014-03-14,288885818,139,False,85000000,"Action, Adventure, Science Fiction"
1607,Elvis,7.593,2022-06-22,288670284,159,False,85000000,"Drama, Music, History"
503,The Bourne Supremacy,7.315,2004-07-23,288500217,108,False,75000000,"Action, Drama, Thriller"
1050,Wedding Crashers,6.473,2005-07-13,288485135,119,False,40000000,"Comedy, Romance"
1041,Bridesmaids,6.529,2011-05-13,288383523,125,False,32500000,"Comedy, Romance"
488,Maze Runner: The Death Cure,7.1,2018-01-10,288175335,143,False,62000000,"Science Fiction, Action, Adventure, Thriller"
934,Bee Movie,6.016,2007-10-28,287594577,91,False,150000000,"Family, Animation, Adventure, Comedy"
820,Pitch Perfect 2,6.864,2015-05-07,287506194,115,False,29000000,"Comedy, Music"
268,Oblivion,6.618,2013-04-10,286168572,124,False,120000000,"Action, Science Fiction, Adventure, Mystery"
387,Elysium,6.499,2013-08-07,286140700,109,False,115000000,"Science Fiction, Action, Drama, Thriller"
791,John Carter,6.296,2012-03-07,284139100,132,False,250000000,"Action, Adventure, Science Fiction"
1475,Turbo,6.188,2013-07-11,282570682,96,False,135000000,"Animation, Family"
818,The Tourist,6.178,2010-12-08,278731369,103,False,100000000,"Action, Thriller, Romance"
84,Split,7.337,2017-01-19,278454358,117,False,9000000,"Horror, Thriller"
11565,Mojin: The Lost Legend,6.3,2015-12-18,278300000,127,False,37000000,"Action, Adventure, Fantasy"
