Unnamed: 0,title,vote_average,revenue,runtime,budget,genres,adult_true,adult_false,release_month,release_day
1053,Hotel Transylvania 3: Summer Vacation,0.6897000000000001,0.18079765068611953,0.06914344685242517,0.17391304168241964,"Animation, Comedy, Family, Fantasy",0,1,6,28
540,The Boss Baby,0.6451,0.18058078065499072,0.06914344685242517,0.2717391288516068,"Animation, Comedy, Family",0,1,3,23
458,The Simpsons Movie,0.6999,0.18027394908613464,0.058823529411764705,0.16304347644139885,"Animation, Comedy, Family",0,1,7,25
102,Dunkirk,0.7456,0.18025039985685615,0.07946336429308565,0.32608695505671076,"War, Action, Drama",0,1,7,19
672,How to Train Your Dragon: The Hidden World,0.7761,0.1794228854604021,0.07636738906088751,0.28043478104442343,"Animation, Family, Adventure",0,1,1,3
151,Sherlock Holmes,0.7202000000000001,0.1792341136810701,0.10216718266253869,0.19565217216446124,"Action, Adventure, Crime, Mystery",0,1,12,23
69,WALL·E,0.8078,0.17830487527437727,0.07017543859649122,0.3913043465028355,"Animation, Family, Science Fiction",0,1,6,22
770,Kung Fu Panda 3,0.6878000000000001,0.17825663682393655,0.06707946336429309,0.31521738981569,"Action, Adventure, Animation, Comedy, Family",0,1,1,23
327164,BOBI,0.9,0.17785617747882887,0.06707946336429309,0.28043478104442343,"Drama, Family, Fantasy, Comedy",0,1,7,16
52,Ant-Man,0.7082,0.17762084765113373,0.08978328173374613,0.28260869409262757,"Science Fiction, Action, Adventure",0,1,7,14
947,Meet the Fockers,0.6233,0.17670795596874278,0.08771929824561403,0.17391304168241964,"Comedy, Romance",0,1,12,22
1307,The Grinch,0.6828000000000001,0.17394856542549172,0.05675954592363261,0.16304347644139885,"Animation, Family, Comedy, Fantasy",0,1,11,8
329,Venom: Let There Be Carnage,0.6833,0.17336310862161508,0.06914344685242517,0.23913043312854443,"Science Fiction, Action, Adventure",0,1,9,30
1300,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,0.8259000000000001,0.17206342073716432,0.08978328173374613,0.03434782398771266,"Action, Animation, Adventure, Fantasy, Thriller",0,1,10,16
1391,Rio 2,0.65,0.17107999286929432,0.07327141382868936,0.2239130417911153,"Animation, Adventure, Comedy, Family",0,1,3,19
518792,KISIPISI,0.0,0.17101554211303668,0.12383900928792568,0.21739130264650283,"Drama, Horror, Crime",0,1,9,29
314,Troy,0.7146,0.17012962921246488,0.1372549019607843,0.38043478126181474,"Adventure, History, War, Action",0,1,5,13
186,How to Train Your Dragon,0.7813,0.16926415852458845,0.07017543859649122,0.35869565077977317,"Fantasy, Adventure, Animation, Family",0,1,3,18
663,Clash of the Titans,0.5882,0.1686948541709693,0.0784313725490196,0.2717391288516068,"Adventure, Fantasy, Action",0,1,3,26
602,Oz the Great and Powerful,0.5902999999999999,0.16823432720671458,0.10319917440660473,0.4347826074669187,"Fantasy, Adventure, Family",0,1,3,7
690,Maleficent: Mistress of Evil,0.7323000000000001,0.16818696983010897,0.09184726522187822,0.4021739117438563,"Family, Fantasy, Adventure, Action",0,1,10,16
398,War for the Planet of the Apes,0.7160000000000001,0.16784140624178,0.11351909184726522,0.32608695505671076,"Drama, Science Fiction, War",0,1,7,11
301,Mr. & Mrs. Smith,0.6677,0.1666675131952932,0.09287925696594426,0.23913043312854443,"Action, Comedy, Drama, Thriller",0,1,6,7
1799,Elemental,0.7757000000000001,0.16650003460369603,0.07430340557275542,0.4347826074669187,"Animation, Comedy, Family, Fantasy, Romance",0,1,6,14
582,Angels & Demons,0.6697000000000001,0.1662034342311248,0.11145510835913311,0.32608695505671076,"Thriller, Mystery",0,1,5,13
577,Teenage Mutant Ninja Turtles,0.5901,0.16588669160771896,0.07327141382868936,0.2717391288516068,"Science Fiction, Action, Adventure, Comedy",0,1,8,7
618,Rio,0.6719,0.16576048393741072,0.06811145510835913,0.19565217216446124,"Animation, Adventure, Comedy, Family",0,1,4,3
231,Rise of the Planet of the Apes,0.7289,0.16515318088042988,0.07739938080495355,0.20217391130907372,"Thriller, Action, Drama, Science Fiction",0,1,8,3
575,Puss in Boots: The Last Wish,0.8266,0.1649033591667123,0.07533539731682146,0.19565217216446124,"Animation, Family, Fantasy, Adventure, Comedy, Action",0,1,12,7
1069,Ant-Man and the Wasp: Quantumania,0.6431,0.1628311254953529,0.0980392156862745,0.4347826074669187,"Action, Adventure, Science Fiction",0,1,2,15
134,Charlie and the Chocolate Factory,0.7040000000000001,0.16245406385945035,0.08771929824561403,0.32608695505671076,"Adventure, Comedy, Family, Fantasy",0,1,7,13
397,San Andreas,0.6229,0.16211958039025515,0.08668730650154798,0.23913043312854443,"Action, Drama, Thriller",0,1,5,27
766,Hotel Transylvania 2,0.68,0.16185831121528468,0.0608875128998968,0.17391304168241964,"Animation, Comedy, Family, Fantasy",0,1,9,21
399,It Chapter Two,0.6854,0.1618225918116269,0.1434468524251806,0.1717391286342155,"Horror, Fantasy",0,1,9,4
200,Wreck-It Ralph,0.73,0.1611728559514403,0.07327141382868936,0.35869565077977317,"Family, Animation, Comedy, Adventure",0,1,11,1
335,Godzilla vs. Kong,0.7661,0.16079429690045619,0.08668730650154798,0.4347826074669187,"Action, Science Fiction, Thriller",0,1,3,24
95,The Hangover,0.7312000000000001,0.16051887308278684,0.07223942208462332,0.07608695451323251,Comedy,0,1,6,2
480,The Lego Movie,0.7418,0.16046751906496876,0.07223942208462332,0.13043478071833647,"Animation, Family, Adventure, Comedy, Fantasy",0,1,2,6
319800,God of War Ragnarok,1.0,0.16041255729605877,0.9999999999999999,0.4347826074669187,"Action, Adventure, Drama",0,1,11,9
706,Bumblebee,0.673,0.16006698378880851,0.08565531475748193,0.2934782593336484,"Action, Adventure, Science Fiction",0,1,12,15
365,Star Trek Into Darkness,0.7328000000000001,0.15985341949472026,0.10526315789473684,0.4130434769848771,"Action, Adventure, Science Fiction",0,1,5,5
158,Cars,0.6936,0.15801257134070404,0.08978328173374613,0.260869563610586,"Animation, Adventure, Comedy, Family",0,1,6,8
11185,The Eight Hundred,0.7005,0.15782048971995027,0.12074303405572753,0.17391304168241964,"War, History, Drama, Action",0,1,8,14
340,X-Men: The Last Stand,0.6406000000000001,0.15711521884561003,0.07636738906088751,0.4565217379489603,"Adventure, Action, Science Fiction, Thriller",0,1,5,24
880,National Treasure: Book of Secrets,0.6321,0.15707509646699905,0.09700722394220845,0.28260869409262757,"Action, Adventure, Mystery, Thriller",0,1,12,13
104,Lucy,0.6440000000000001,0.15694558647996795,0.0608875128998968,0.0869565197542533,"Action, Science Fiction",0,1,7,25
162,300,0.7175,0.15599430823019012,0.08978328173374613,0.14130434595935726,"Action, Adventure, War",0,1,3,7
588,Pokémon Detective Pikachu,0.6953,0.15383276835397142,0.07739938080495355,0.32608695505671076,"Action, Adventure, Fantasy",0,1,5,3
39,Thor,0.6768000000000001,0.1536836356623618,0.08771929824561403,0.32608695505671076,"Adventure, Fantasy, Action",0,1,4,21
100,La La Land,0.7897000000000001,0.15302730303546017,0.10216718266253869,0.06521738927221171,"Comedy, Drama, Romance, Music",0,1,11,29
19086,Chasing the Dragon,0.686,0.15220379485710814,0.10113519091847264,0.4347934770321597,"Action, Crime, History",0,1,9,28
1665,Alvin and the Chipmunks: The Squeakquel,0.5628000000000001,0.1515676174782483,0.059855521155830746,0.16304347644139885,"Comedy, Family, Animation, Fantasy, Music",0,1,12,21
490,The Bourne Ultimatum,0.7421000000000001,0.15145958092969397,0.08771929824561403,0.15217391120037807,"Action, Drama, Mystery, Thriller",0,1,8,3
846,Les Misérables,0.7338,0.15111263484895757,0.13209494324045407,0.13260869376654064,"History, Drama",0,1,12,18
408,Terminator Genisys,0.5924,0.15070006484299828,0.09907120743034056,0.33695652029773154,"Science Fiction, Action, Thriller, Adventure",0,1,6,23
225,A Star Is Born,0.7503000000000001,0.14840343404738532,0.10939112487100103,0.07826086756143667,"Music, Drama, Romance",0,1,10,3
584,Warcraft,0.6364000000000001,0.14833103173657847,0.09597523219814241,0.3478260855387523,"Action, Adventure, Fantasy",0,1,5,25
350,The Greatest Showman,0.7908000000000001,0.14804628823728677,0.07739938080495355,0.1826086938752363,Drama,0,1,12,20
373,Shang-Chi and the Legend of the Ten Rings,0.7589000000000001,0.1478405954623139,0.10526315789473684,0.32608695505671076,"Action, Adventure, Fantasy",0,1,9,1
1362,Transformers: Rise of the Beasts,0.7492000000000001,0.14700491197910606,0.1001031991744066,0.42391304222589793,"Action, Adventure, Science Fiction",0,1,6,6
558,Rampage,0.6451,0.14639891137909888,0.07946336429308565,0.260869563610586,"Action, Adventure, Science Fiction",0,1,4,11
905,John Wick: Chapter 4,0.7814000000000001,0.14603989157694186,0.14447884416924664,0.19565217216446124,"Action, Thriller, Crime",0,1,3,22
89,The Intouchables,0.8277,0.14590648037556164,0.08565531475748193,0.028260867452741013,"Drama, Comedy",0,1,11,2
443,Bad Boys for Life,0.7139000000000001,0.14587800075834326,0.09700722394220845,0.19565217216446124,"Thriller, Action, Crime",0,1,1,15
13,Django Unchained,0.8170999999999999,0.14548910858560735,0.1393188854489164,0.21739130264650283,"Drama, Western",0,1,12,25
655,The Chronicles of Narnia: Prince Caspian,0.6616,0.14353861428153525,0.12383900928792568,0.4891304336720227,"Adventure, Family, Fantasy",0,1,5,15
2187,Sex and the City,0.656,0.14323076893051795,0.11867905056759545,0.14130434595935726,"Comedy, Drama, Romance",0,1,5,12
797,The Chronicles of Narnia: The Voyage of the Dawn Treader,0.6433,0.14217754982236022,0.08565531475748193,0.33695652029773154,"Adventure, Family, Fantasy",0,1,12,2
762,Jason Bourne,0.6329,0.14210869780130822,0.09597523219814241,0.260869563610586,"Action, Thriller, Mystery, Drama",0,1,7,27
341,The Wolverine,0.6396000000000001,0.1420935659738473,0.09907120743034056,0.260869563610586,"Action, Science Fiction, Adventure, Fantasy",0,1,7,23
99,Kingsman: The Secret Service,0.7636000000000001,0.14172104994014537,0.10216718266253869,0.1760869547306238,"Crime, Comedy, Action, Adventure",0,1,12,13
390,The King's Speech,0.774,0.14167316651868012,0.09081527347781217,0.03260869354914933,"Drama, History",0,1,11,26
573,Night at the Museum: Battle of the Smithsonian,0.61,0.14129509178467992,0.07739938080495355,0.32608695505671076,"Adventure, Fantasy, Action, Comedy, Family",0,1,5,20
198,Pacific Rim,0.6878000000000001,0.14057570867958002,0.1042311661506708,0.3913043465028355,"Action, Science Fiction, Adventure",0,1,7,11
302,Kingsman: The Golden Circle,0.6972,0.14054142204699963,0.11455108359133126,0.22608695483931945,"Action, Adventure, Comedy",0,1,9,20
528,The Mummy,0.5507,0.1399698681504404,0.0825593395252838,0.2717391288516068,"Fantasy, Thriller, Action, Adventure, Horror",0,1,6,6
1017,Ice Age: Collision Course,0.6073000000000001,0.13974666882143943,0.06707946336429309,0.22826086788752362,"Adventure, Animation, Family, Comedy, Science Fiction",0,1,6,23
826,Uncharted,0.7002,0.139254902385628,0.08875128998968007,0.260869563610586,"Action, Adventure",0,1,2,10
1141,Fantastic Beasts: The Secrets of Dumbledore,0.6721,0.13918977474850092,0.1155830753353973,0.4347826074669187,"Fantasy, Adventure, Family",0,1,4,6
1093,Sing 2,0.7918000000000001,0.13886455589381333,0.0825593395252838,0.18478260692344045,"Animation, Family",0,1,12,1
1002,Sonic the Hedgehog 2,0.7570000000000001,0.13866669667242962,0.09597523219814241,0.23913043312854443,"Action, Adventure, Family, Comedy",0,1,4,8
374,Alita: Battle Angel,0.7219000000000001,0.1385158692134081,0.09494324045407637,0.36956521602079395,"Action, Science Fiction, Adventure",0,1,1,31
1038,The Mummy: Tomb of the Dragon Emperor,0.5469,0.13799231673927423,0.08462332301341588,0.31521738981569,"Adventure, Action, Fantasy",0,1,7,1
217,Prometheus,0.6535000000000001,0.13795970024781837,0.09700722394220845,0.28260869409262757,"Science Fiction, Adventure, Mystery",0,1,5,30
451,Eternals,0.6927,0.13751862634038511,0.13003095975232198,0.4347826074669187,"Science Fiction, Action, Adventure",0,1,11,3
309,Dune,0.7789,0.1375059475647664,0.12899896800825592,0.35869565077977317,"Science Fiction, Adventure",0,1,9,15
544,TRON: Legacy,0.6459,0.13683383222394885,0.0980392156862745,0.36956521602079395,"Adventure, Action, Science Fiction",0,1,12,14
620,Mission: Impossible III,0.6722000000000001,0.13629230495429603,0.09907120743034056,0.32608695505671076,"Adventure, Action, Thriller",0,1,4,25
450,Snow White and the Huntsman,0.5982000000000001,0.135649457271891,0.1001031991744066,0.36956521602079395,"Adventure, Fantasy, Drama",0,1,5,30
1434,Mamma Mia! Here We Go Again,0.7126000000000001,0.13511749731486078,0.08565531475748193,0.16304347644139885,"Comedy, Romance",0,1,7,9
210,1917,0.799,0.134978479186703,0.09184726522187822,0.21739130264650283,"War, History, Thriller",0,1,12,25
167,Twilight,0.6286,0.13462910399634823,0.09494324045407637,0.08043478060964082,"Fantasy, Drama, Romance",0,1,11,20
739,Black Adam,0.7014,0.13450437287718367,0.09700722394220845,0.4347826074669187,"Action, Adventure, Science Fiction",0,1,10,19
407,Solo: A Star Wars Story,0.6563,0.13440185295902007,0.10835913312693499,0.5434782598771266,"Science Fiction, Adventure, Action",0,1,5,15
22,The Wolf of Wall Street,0.8035000000000001,0.1340761111377588,0.1547987616099071,0.21739130264650283,"Crime, Drama, Comedy",0,1,12,25
1121,Superman Returns,0.5738000000000001,0.13376184961280016,0.12796697626418987,0.5869565208412099,"Science Fiction, Action, Adventure",0,1,6,28
699,Independence Day: Resurgence,0.5283000000000001,0.13328325926679854,0.09287925696594426,0.35869565077977317,"Action, Adventure, Science Fiction",0,1,6,22
735,Godzilla: King of the Monsters,0.6674000000000001,0.13222918678937892,0.10526315789473684,0.36956521602079395,"Science Fiction, Action",0,1,5,29
318,Star Trek,0.7432000000000001,0.1319146229083371,0.1001031991744066,0.32608695505671076,"Science Fiction, Action, Adventure",0,1,5,6
883,Happy Feet,0.6174000000000001,0.13145464558913406,0.0804953560371517,0.21739130264650283,"Animation, Comedy, Family",0,1,11,16
2131,Meg 2: The Trench,0.6912,0.13135917562977845,0.08875128998968007,0.28043478104442343,"Action, Science Fiction, Horror",0,1,8,2
781,Cars 3,0.6853,0.13131429900958824,0.07430340557275542,0.38043478126181474,"Animation, Adventure, Comedy, Family",0,1,6,15
761,Live Free or Die Hard,0.6606000000000001,0.13117960279485458,0.10113519091847264,0.23913043312854443,"Action, Thriller",0,1,6,20
2443,Indiana Jones and the Dial of Destiny,0.6679,0.13096057933171265,0.12899896800825592,0.6406521731318525,"Adventure, Action",0,1,6,28
981,Monsters vs Aliens,0.6200000000000001,0.13048815342427092,0.06604747162022703,0.38043478126181474,"Animation, Family, Adventure, Science Fiction",0,1,3,19
320,Black Widow,0.7303000000000001,0.12988660881414102,0.10732714138286892,0.4347826074669187,"Action, Adventure, Science Fiction",0,1,7,7
29,Mad Max: Fury Road,0.7582,0.12958124592969797,0.09391124871001032,0.32608695505671076,"Action, Adventure, Science Fiction",0,1,5,13
476,Fifty Shades Darker,0.6492,0.1295706956177733,0.09081527347781217,0.11956521547731569,"Drama, Romance",0,1,2,8
275,Slumdog Millionaire,0.7734000000000001,0.12942808478792142,0.09287925696594426,0.03260869354914933,"Drama, Romance",0,1,11,12
613,Taken 2,0.63,0.12865193398617497,0.0629514963880289,0.09782608499527409,"Action, Crime, Thriller",0,1,9,27
133,Spider-Man: Into the Spider-Verse,0.8404,0.12842048827124053,0.08978328173374613,0.19565217216446124,"Action, Adventure, Animation, Science Fiction",0,1,12,6
180,Once Upon a Time… in Hollywood,0.7437,0.12800547376423327,0.13622291021671826,0.20652173740548202,"Comedy, Drama, Thriller",0,1,7,24
41,Batman Begins,0.7701,0.127994332421413,0.11351909184726522,0.32608695505671076,"Action, Crime, Drama",0,1,6,10
833,The Adventures of Tintin,0.6885,0.12791747035837944,0.07946336429308565,0.28260869409262757,"Adventure, Animation, Mystery",0,1,10,24
1138,Penguins of Madagascar,0.652,0.1277663412273383,0.06398348813209494,0.2869565201890359,"Family, Animation, Adventure, Comedy",0,1,11,22
285,X-Men Origins: Wolverine,0.6254,0.12759900902533797,0.07946336429308565,0.32608695505671076,"Adventure, Action, Thriller, Science Fiction",0,1,4,28
990,The Golden Compass,0.6046,0.12731580672119416,0.08565531475748193,0.3913043465028355,"Adventure, Fantasy",0,1,12,4
792,G.I. Joe: Retaliation,0.5609000000000001,0.12719315891753027,0.0825593395252838,0.28260869409262757,"Science Fiction, Adventure, Action, Thriller",0,1,3,27
760,Hitch,0.6551,0.12709866306465076,0.09081527347781217,0.15217391120037807,"Comedy, Drama, Romance",0,1,2,11
641,Terminator Salvation,0.6000000000000001,0.12701418155991498,0.08771929824561403,0.4347826074669187,"Action, Science Fiction, Thriller",0,1,5,20
36,Captain America: The First Avenger,0.6995,0.12674629304413282,0.09700722394220845,0.3043478245746692,"Action, Adventure, Science Fiction",0,1,7,22
161,Edge of Tomorrow,0.7606,0.12673653898216475,0.08668730650154798,0.3869565204064272,"Action, Science Fiction",0,1,5,27
70,Gone Girl,0.7892000000000001,0.12632237510816524,0.12280701754385964,0.13260869376654064,"Mystery, Thriller, Drama",0,1,10,1
1190,Home,0.6782,0.1261652607632108,0.06604747162022703,0.2934782593336484,"Fantasy, Comedy, Animation, Science Fiction, Family",0,1,3,18
449,Fifty Shades Freed,0.6705000000000001,0.12597261239581697,0.07739938080495355,0.11956521547731569,"Drama, Romance",0,1,1,17
651,Shark Tale,0.6023000000000001,0.12561938216540178,0.06191950464396284,0.16304347644139885,"Animation, Action, Comedy, Family",0,1,9,20
351,Shazam!,0.7034,0.12521066446324874,0.10526315789473684,0.17391304168241964,"Action, Comedy, Fantasy",0,1,3,29
631,The Nun,0.5900000000000001,0.1250405884824032,0.06811145510835913,0.04782608488657844,"Horror, Mystery, Thriller",0,1,9,5
354,Tenet,0.7191000000000001,0.12494526696483506,0.12383900928792568,0.4456521727079395,"Action, Thriller, Science Fiction",0,1,8,22
733,Night at the Museum: Secret of the Tomb,0.6200000000000001,0.12422718152826406,0.07017543859649122,0.2760869549480151,"Adventure, Comedy, Fantasy, Family",0,1,12,17
535,Fast & Furious,0.668,0.12421337370577822,0.07946336429308565,0.18478260692344045,"Action, Crime, Drama, Thriller",0,1,4,2
